ID,RiskScore
0,35.488701849337914
1,54.911903030240296
2,30.80270983989031
3,33.94053513119974
4,32.27735860217561
5,75.0800667873446
6,31.523770091027284
7,29.695428454272598
8,31.8974642810246
9,64.42065926655792
10,49.91599131969558
11,28.05713664339326
12,50.64413986901859
13,34.93609436385772
14,48.942241012703796
15,58.14826971280155
16,23.985930156595305
17,34.0911578330505
18,66.09395327526104
19,66.38805201480086
20,76.22285136319842
21,31.72548520271007
22,64.11858445654194
23,37.04164232123817
24,54.8643019989527
25,28.458906356479634
26,31.66255158094921
27,27.688525435595043
28,56.93140496190642
29,77.34535012141374
30,30.940393584858167
31,64.50691358927712
32,32.983490290636865
33,31.701170505117926
34,35.795562278912286
35,36.76879689817794
36,73.66708263323419
37,59.1366366205305
38,43.82722936561818
39,70.66884884242111
40,67.04927294381267
41,55.85403892980426
42,78.6519947423206
43,24.495165075337102
44,45.68277093716726
45,29.664821523189385
46,37.7457744966369
47,69.74883258876577
48,28.606595459995912
49,35.84952098044265
50,64.11205305156568
51,58.867291027553854
52,50.717661106313614
53,33.45274501822601
54,29.288664648724524
55,33.32495793726301
56,72.3689073210064
57,37.511579749925545
58,39.714848532466746
59,58.312247374194214
60,68.47907409722522
61,50.34952698889752
62,29.63188134140231
63,80.62812000599023
64,26.880967186083918
65,33.32084380788672
66,58.266104060223576
67,64.13612588346892
68,37.00799737396774
69,67.98047515776321
70,35.17794667812001
71,40.641148269867855
72,51.55571929314409
73,59.67817365620107
74,53.9851515453219
75,63.459893619240226
76,66.78113638491493
77,23.682510430995887
78,52.71320419752147
79,59.951126407231435
80,71.43681019208145
81,60.29216226866338
82,58.32242515286099
83,34.24050638430403
84,68.55085019244976
85,73.31377392375292
86,63.1757838565632
87,22.830189600987293
88,51.51369923179831
89,76.93588030843031
90,34.66063355472093
91,58.20858696472683
92,34.20424877148547
93,30.6478061155624
94,37.12305340513882
95,35.846224271152764
96,34.289221293533686
97,65.247552716689
98,34.758685706459715
99,61.97240309058823
100,33.57239497599403
101,32.58706067863797
102,70.0551466922622
103,74.7423895911312
104,29.725878252779122
105,83.08088045381074
106,70.26564885159198
107,71.89670378778699
108,37.02796709107338
109,76.12561622284356
110,51.581873739733226
111,64.8771885505362
112,77.22154347389986
113,66.14021116054028
114,67.79216522027215
115,31.695426951139613
116,73.27662702253065
117,57.219958587422134
118,37.72757155875638
119,45.93704512196828
120,29.760906116804126
121,72.03701401035198
122,29.97607321681694
123,57.148841460270674
124,34.34888974360808
125,65.28557376387924
126,25.746525644846432
127,30.469332343434456
128,34.42321067698086
129,72.32788877006442
130,29.67472970666937
131,67.79320985029672
132,71.25207475651703
133,78.5361324648298
134,26.128401322652724
135,33.841935301086195
136,21.448585337514704
137,33.64680439441915
138,33.1256903221029
139,41.019103962645715
140,48.05522886860634
141,48.248720207686915
142,25.111981110921594
143,25.00028625849919
144,67.21669968841462
145,31.87616960646258
146,53.895521751725795
147,70.31115397596851
148,70.32542601989549
149,75.15566578998968
150,37.46201210996067
151,34.17757162200128
152,71.65312998955172
153,45.267867310735596
154,63.1838628239801
155,33.69525222722281
156,67.04017647247177
157,66.97277183955941
158,65.03847251724626
159,73.0308034987731
160,46.41710536805566
161,33.41956158318807
162,67.92107802829463
163,35.13412436289414
164,42.43253799698665
165,53.99687955333417
166,31.90772303184639
167,44.692433164111414
168,33.419017280273366
169,25.692935390990034
170,33.43626753644901
171,39.70836466495392
172,62.83850873217011
173,40.7566781823561
174,32.313743318033076
175,43.08288374460126
176,62.56941979130958
177,40.61394227612598
178,48.74911877937953
179,70.58555898194875
180,40.001088507516926
181,31.456766309217212
182,66.7323430770358
183,51.217527487459805
184,74.89863475409874
185,69.55686841596494
186,71.18789281056956
187,62.78322651139372
188,32.403379041283955
189,20.79321308964104
190,29.17678210468083
191,74.79577804903701
192,59.24012214630935
193,29.09065433016094
194,64.98909342923201
195,25.825132706227944
196,32.440404476691825
197,63.62940003525067
198,70.866057361541
199,32.98667167484989
200,32.09566116910881
201,62.82025369228259
202,30.63375637376762
203,34.91712784242496
204,75.35831715967896
205,62.219389607256154
206,63.81214182717519
207,50.70053735417619
208,56.07434603013691
209,72.02595235670266
210,29.189554955699645
211,27.86010979736567
212,71.07815767556494
213,66.45979149101449
214,37.55483337480548
215,60.929785332638005
216,66.92289064936358
217,72.25858146965595
218,57.79680712608093
219,34.037024418837305
220,31.71779863477128
221,32.91085167457496
222,32.873393663186775
223,57.507695639627634
224,30.259787005530097
225,66.71109481264682
226,57.02903063671752
227,33.602385005281405
228,33.885689693608185
229,37.24076747122005
230,42.55113877240545
231,54.134133699411564
232,54.07143604190967
233,56.28286666755065
234,72.8044838876474
235,43.61541538082703
236,30.008142105260564
237,54.66409569041079
238,65.58815628363219
239,28.26378892152424
240,62.639415884439785
241,67.85328690726566
242,47.57124349474005
243,66.49052248312347
244,64.74912578762397
245,68.19155433146943
246,21.974263826359344
247,38.891738778914686
248,81.15667530693105
249,23.20191526283872
250,62.853283799871996
251,31.254821762120326
252,46.78855929107988
253,59.2943607815994
254,58.48479675875487
255,32.71151640576855
256,54.679111713417356
257,67.49864880817667
258,64.15826869139575
259,37.3299098417056
260,50.47027909314379
261,48.32304234248425
262,26.758596851163983
263,78.27875579754173
264,60.31939329216157
265,25.780211292741253
266,41.40607991638089
267,23.973725887162285
268,65.5276610318637
269,77.12126577650832
270,67.10352608895364
271,74.99197608226032
272,29.474591320413015
273,49.34158450966189
274,27.081913268426614
275,38.06779363380902
276,63.301151109330455
277,32.73104672721118
278,60.43789820681112
279,26.37302957188135
280,60.60830734076859
281,59.42646076497532
282,63.62488840475331
283,56.09796526425342
284,35.40128624658503
285,29.812941175274286
286,29.828225478394227
287,72.99877096442421
288,55.41418158664384
289,33.18192106954305
290,61.285660870946664
291,38.00323428261453
292,55.32729148112523
293,69.73493467775998
294,30.997247339639376
295,68.47309639652538
296,67.1071847099747
297,31.170289080315438
298,33.19176988859185
299,71.49966176930742
300,49.901373498425514
301,70.13486213247334
302,50.93630071007654
303,34.85117095695752
304,58.88007176914108
305,29.611170771595457
306,35.70955406626247
307,69.13326807353093
308,56.22419418452945
309,29.65364064871819
310,69.12498131225611
311,57.76441731449257
312,54.120522641635276
313,41.84257027620333
314,64.1730559786775
315,76.19728560549743
316,37.163049599908604
317,34.18960861966697
318,66.35134883382668
319,34.33439189967949
320,27.524987174939806
321,33.82371624186412
322,73.78720350890303
323,68.95444883606298
324,86.0677903528267
325,30.12496955626042
326,75.37611801131249
327,31.46326514754701
328,40.587793360611485
329,30.235033115284875
330,53.22205576416055
331,79.36883614537341
332,21.41771399241807
333,67.58754232280347
334,63.20301135528767
335,60.508395978651805
336,57.352043679352846
337,30.108057956379998
338,35.3251234272353
339,50.42721792961593
340,75.95418102529275
341,75.54386426955284
342,69.37671318566751
343,65.03208429140146
344,33.47359096764724
345,32.47632854760157
346,44.867247535674444
347,39.758803488424334
348,37.109049649173
349,24.592954764864874
350,41.400045451880985
351,31.8986339426209
352,62.52339585071049
353,24.97068100361169
354,30.49462038013395
355,32.74499810942112
356,25.08880304144449
357,29.402103153379837
358,27.287302433064827
359,71.87194989254964
360,28.164483393835607
361,25.88901371803429
362,32.35050998807792
363,59.01730579273609
364,52.60717834282227
365,53.580643941859584
366,53.99714842296152
367,31.47770065956679
368,68.57602844147085
369,41.55322004135978
370,33.967997805528285
371,28.734358426630674
372,32.360013267092654
373,67.61626227179201
374,59.64534603569326
375,34.53458572247325
376,26.452750211269905
377,60.79575875254594
378,49.225354482809294
379,72.25766221227401
380,34.30382474955904
381,29.114631737357666
382,62.59163249263822
383,66.61880917707265
384,52.36108585225958
385,63.38052975578511
386,27.061158390079495
387,35.16619085187804
388,61.341549517318
389,32.44481597205322
390,66.69110039858298
391,67.16259513521436
392,61.18501723733216
393,38.678230561568526
394,69.33000502514716
395,64.76304350082037
396,31.66855443419718
397,27.799563686589746
398,68.57213916288542
399,32.31621468608134
400,56.656449821771346
401,66.59979469825011
402,25.663139846071243
403,65.07791972195915
404,66.05905763654923
405,54.39992582450184
406,28.98105609545532
407,62.886449156154576
408,53.245569607251795
409,32.51916949149721
410,36.25967487875482
411,40.909077986659156
412,33.60895466944824
413,32.94486614684189
414,58.41039154170634
415,41.75403058918853
416,46.2790396549522
417,37.39944634345292
418,28.092729757932734
419,52.08066161222047
420,24.070312944834885
421,39.35241387630002
422,31.929483858797095
423,61.15046482648549
424,24.643492289489107
425,52.7218040045125
426,30.668892833337193
427,35.20491095180195
428,57.052081356493325
429,33.28802924623665
430,63.85357184551807
431,32.956257108562056
432,67.32026923445076
433,68.92925239986496
434,69.03103658734909
435,58.129683807402344
436,28.57409362972717
437,66.6793410278583
438,37.85837658383811
439,51.26865697665433
440,72.03831622713224
441,28.81296829816308
442,72.23137476421235
443,59.53281388990761
444,71.15448929716014
445,71.34180739167445
446,65.62900719611893
447,40.98819746379178
448,64.88518546604261
449,74.13493809645814
450,67.14408035385978
451,72.5758809611551
452,28.10434496439566
453,60.97798311514346
454,61.11456071155323
455,34.967401370393205
456,39.53002391539469
457,59.73299805240473
458,37.88156758916523
459,58.58614813429999
460,34.70168376595032
461,35.37080376303926
462,28.00733143508909
463,52.743466670987324
464,25.428902477024497
465,38.43143191242818
466,27.74362251229503
467,69.04922407684813
468,38.681777969890106
469,77.49297263286353
470,61.306130130811454
471,69.30395509522033
472,34.70850320968415
473,32.327464880294244
474,27.9361636927504
475,64.8882568903949
476,28.24569470855521
477,70.85920213356535
478,27.507958121707826
479,60.119052247804895
480,58.70116934754508
481,38.355908358903164
482,75.68043728506981
483,35.89205021710943
484,31.98196679510315
485,45.07567445586665
486,71.24362010662729
487,36.661426671439514
488,71.99145909703493
489,25.93721609275259
490,67.88181655738973
491,35.52207488801433
492,69.69452666450734
493,31.77456122343433
494,66.82300362614947
495,35.54245394861556
496,83.49990512371431
497,66.86494209829675
498,51.48056275225568
499,28.322565702209584
500,44.4065914550298
501,39.081285560037585
502,70.44000976920836
503,27.81221750998372
504,35.86238589086592
505,54.14132038219011
506,51.082573790375285
507,72.25265542958797
508,30.906450041715
509,74.85922389378635
510,46.4851789741938
511,48.48844596057587
512,27.396597894903362
513,84.23275650240745
514,65.01598557888651
515,39.47466107450545
516,41.45860940350498
517,38.038656930418284
518,38.009198961379255
519,41.16658572071114
520,67.57221418755202
521,75.81686580036703
522,66.71248727772999
523,27.27991818447239
524,48.44318277297131
525,67.78134697220192
526,48.51067903024056
527,58.59354463426831
528,21.42351116227601
529,38.544202596569704
530,30.02895224907996
531,24.423318314646362
532,48.69260390705688
533,58.540610477564414
534,63.353084284873034
535,32.166690031188054
536,58.79207772078301
537,72.40963573335716
538,65.71356235502319
539,73.03442160000496
540,64.13692303573163
541,33.484718659972685
542,74.49053272553083
543,48.698492131183066
544,63.23401267692374
545,79.7252213339997
546,71.42079712565665
547,51.309069122472835
548,59.25218231100936
549,58.585942658272835
550,37.303539848017834
551,34.19522910243562
552,55.921876392164314
553,31.819369607725097
554,72.25262521739923
555,54.15347112470769
556,46.27054196911698
557,36.049761972689026
558,69.99603173063869
559,41.30327818815982
560,35.20076036672516
561,66.24515529679756
562,73.35133409512727
563,64.80816418364662
564,29.516458045957005
565,72.95747451163304
566,46.398132231073674
567,41.70010379689684
568,56.8062291805107
569,34.54244110006971
570,75.97691039988176
571,30.43530758751025
572,68.29676515004068
573,57.218316725325685
574,39.0693066449647
575,37.25463559142739
576,48.48345965071064
577,26.36599814555058
578,55.305553790481326
579,29.02014121134744
580,28.58997457471443
581,28.638257333026967
582,71.0352402563504
583,50.25627491179271
584,38.478735699858305
585,31.52588678249573
586,73.74306844969564
587,31.94169872532756
588,39.14759120495934
589,30.759364928340542
590,62.82911374751388
591,42.23918045932491
592,78.93538356433407
593,58.96408388658263
594,64.04105564693107
595,29.711906936586193
596,69.28232188992855
597,36.615655724481186
598,51.92994947663791
599,61.91960804121181
600,33.227958265600094
601,66.0927666043093
602,59.07271279126363
603,72.32956255071363
604,67.3464347831053
605,37.05922860198524
606,38.290460857544886
607,67.45712692416312
608,32.837335747465644
609,29.916122884320483
610,66.61243910665891
611,40.78432183669378
612,34.81028492164265
613,52.72942547141771
